feature_id,dossier_id,procedure_id,client_segment,date_ouverture,date_mise_a_jour,revenu_estime,montant_impaye,score_risque,type_procedure,acteur_taux_succes,statut_final
caa49156-3a07-49a0-8e87-5c6e20635931,DOS-005181,PROC-49159,Retail,2025-11-21,2026-04-28 13:09:29.516025,18306.85,269.02,20,Amiable,0.673,Recouvré
43326260-6a90-427f-9ad4-e73e38f29598,DOS-005182,PROC-421400,Professionnel,2025-07-26,2025-12-24 00:00:00.000000,38430.0,1429.62,27,Amiable,0.51,Recouvré
765f4502-0a14-455e-b95e-2c3557b7c842,DOS-005183,PROC-73274,Retail,2023-05-01,2023-08-19 00:00:00.000000,20339.29,770.3,59,Judiciaire,0.691,En cours
0e94777f-59d9-41dd-9f22-43b08f4ce419,DOS-005184,PROC-920591,Professionnel,2023-07-10,2024-01-23 00:00:00.000000,63699.68,6374.87,65,Amiable,0.377,Recouvré
f79ae45d-507b-4a92-a5a9-dd0d25c0a9ea,DOS-005185,PROC-488686,Professionnel,2024-12-28,2025-05-03 00:00:00.000000,45198.43,4049.77,52,Amiable,0.742,En cours
7b793feb-bdbd-48d1-96ef-a0d52c35d4ae,DOS-005186,PROC-909100,Professionnel,2023-12-12,2024-03-02 00:00:00.000000,95790.68,4794.55,47,Amiable,0.906,Recouvré
706f7f27-3757-4b1d-8c7f-187b9e35ed95,DOS-005187,PROC-297020,Retail,2023-11-09,2024-09-20 00:00:00.000000,47493.91,1266.03,38,Amiable,0.656,Recouvré
b621fcb3-f1f7-4c7c-b8d0-b5ce4945ee53,DOS-005188,PROC-812102,Retail,2024-07-28,2024-11-21 00:00:00.000000,55015.96,1144.01,33,Amiable,0.676,En cours
e0441e0e-1df3-4f42-846e-2f80c206435e,DOS-005189,PROC-886885,Professionnel,2024-02-10,2025-01-28 00:00:00.000000,125278.28,1339.34,21,Amiable,0.75,Recouvré
639e50b5-9ab8-44d2-9409-49adc2ed06af,DOS-005190,PROC-326790,Retail,2024-06-17,2025-04-14 00:00:00.000000,55568.32,331.33,48,Amiable,0.967,Recouvré
fbc0f101-cf3d-4063-936c-d8606beb6194,DOS-005191,PROC-344199,Retail,2025-01-26,2025-07-19 00:00:00.000000,31383.68,281.0,54,Amiable,0.643,Recouvré
a4a673fd-9067-40d1-b9f6-b04a8ca8d7d4,DOS-005192,PROC-91581,Retail,2025-03-26,2025-04-05 00:00:00.000000,23359.51,484.44,27,Amiable,0.229,Échec
b2791d62-ac0b-4b23-a74e-2c8dde93f850,DOS-005193,PROC-580958,Professionnel,2024-10-09,2025-04-28 00:00:00.000000,81926.42,1122.97,46,Amiable,0.839,Recouvré
9f4741fb-3ca5-4bac-8491-ccafb36aee52,DOS-005194,PROC-479933,Professionnel,2025-04-16,2025-07-27 00:00:00.000000,100465.6,3597.93,31,Amiable,0.514,Recouvré
90fbd5db-77f2-467d-ad94-8ac79e32cb10,DOS-005195,PROC-9356,Retail,2023-11-11,2024-10-09 00:00:00.000000,27654.97,6565.86,58,Amiable,0.447,En cours
748c8b21-2fff-4442-af7d-6c478f1672f1,DOS-005196,PROC-387839,Professionnel,2024-03-21,2024-11-10 00:00:00.000000,128818.36,3435.5,30,Amiable,0.35,Recouvré
96fdaa4b-afcb-49d3-83ea-8ced47765c3b,DOS-005197,PROC-211418,Retail,2024-01-06,2024-06-26 00:00:00.000000,25900.62,763.45,31,Amiable,0.792,En cours
1dfeb618-ce35-4406-bad8-8feb15c612d2,DOS-005198,PROC-306759,Retail,2024-03-12,2025-01-07 00:00:00.000000,40962.05,662.83,40,Amiable,0.755,En cours
24f3485b-760b-4344-bffd-686e9a4c2790,DOS-005199,PROC-592194,Retail,2024-10-10,2025-07-06 00:00:00.000000,73815.61,121.33,25,Amiable,0.604,En cours
d59a54bc-622d-4c1b-afaa-56f15dd9024f,DOS-005200,PROC-823615,Retail,2025-09-16,2025-09-28 00:00:00.000000,30025.74,1358.09,48,Judiciaire,0.492,Échec
1f9f875d-11a0-4deb-803a-49e4b0cc03af,DOS-005201,PROC-319672,Retail,2024-06-30,2024-12-23 00:00:00.000000,23194.46,141.65,22,Amiable,0.587,Recouvré
7cce0aa6-65a6-4448-ac83-1b5df6eb7023,DOS-005202,PROC-776501,Corporate,2024-05-23,2025-05-22 00:00:00.000000,434134.7,105440.73,67,Amiable,0.666,Échec
651a75c4-b2a4-44d9-9cb8-632c1c199b94,DOS-005203,PROC-653966,Retail,2024-10-05,2025-04-22 00:00:00.000000,23470.98,465.71,20,Amiable,0.927,Recouvré
588a7dcc-5a98-4dde-bd89-7065ece85804,DOS-005204,PROC-255367,Retail,2023-08-11,2024-05-10 00:00:00.000000,44834.85,372.67,16,Amiable,0.741,Recouvré
b29af418-9717-4292-99c6-2fa1309b9cfc,DOS-005205,PROC-487462,Corporate,2023-08-29,2023-09-21 00:00:00.000000,469793.65,8282.7,37,Amiable,0.433,Recouvré
c7c2e1b4-edaf-483f-ba8b-868803653b7f,DOS-005206,PROC-387162,Retail,2025-12-17,2026-04-28 13:09:29.516025,27340.11,207.9,32,Amiable,0.945,Recouvré
4a764572-4df1-4aa7-a365-bf7e8b4b2756,DOS-005207,PROC-621432,Professionnel,2025-08-01,2026-04-28 13:09:29.516025,80352.07,10690.18,47,Amiable,0.698,Recouvré
1780bfec-37de-4f78-8244-91df9a9ea66f,DOS-005208,PROC-518326,Retail,2024-03-07,2024-04-29 00:00:00.000000,80129.92,2321.14,24,Amiable,0.497,Recouvré
4e360e16-f1fa-4753-ab6b-f34eaa431f0a,DOS-005209,PROC-811143,Professionnel,2026-03-24,2026-04-28 13:09:29.516025,110211.5,21820.82,48,Amiable,0.86,Échec
ec2ee388-3d3d-442c-bba5-9e4e6956dc87,DOS-005210,PROC-814575,Retail,2024-04-18,2025-03-26 00:00:00.000000,114855.46,797.34,35,Judiciaire,0.651,Recouvré
c268307c-7656-41c0-957f-c67c753d49e6,DOS-005211,PROC-205915,Professionnel,2025-04-22,2025-10-01 00:00:00.000000,44691.94,14390.5,69,Judiciaire,0.825,Recouvré
54e778c5-cdfe-47fa-b999-40e6d79d4874,DOS-005212,PROC-769043,Retail,2023-09-01,2023-11-10 00:00:00.000000,19895.67,274.1,52,Amiable,0.238,En cours
dd0acb93-4b0f-4fcc-acff-4fda2c736ecc,DOS-005213,PROC-945183,Retail,2024-09-17,2025-09-03 00:00:00.000000,12819.63,1376.66,51,Amiable,0.702,En cours
73390ccc-d35e-4c9d-8f99-47852647e8a0,DOS-005214,PROC-574108,Professionnel,2024-04-11,2024-06-13 00:00:00.000000,15485.27,9812.59,100,Judiciaire,0.783,Recouvré
3b8a0b21-77df-4008-84c0-58e08290d599,DOS-005215,PROC-798423,Retail,2023-08-30,2024-07-08 00:00:00.000000,89744.42,3743.5,55,Amiable,0.569,Recouvré
003c3956-e6c2-4a82-a372-25bfc3276457,DOS-005216,PROC-835638,Retail,2025-05-30,2026-04-07 00:00:00.000000,19285.13,103.16,21,Amiable,0.942,Recouvré
c4ff1638-b774-474d-80b1-edc18aaed8f5,DOS-005217,PROC-258034,Retail,2025-06-07,2026-04-28 13:09:29.516025,26337.72,1602.29,46,Amiable,0.635,Recouvré
2ac4d81d-9496-475e-aa23-7110d4b5dac2,DOS-005218,PROC-158880,Retail,2025-08-22,2026-02-01 00:00:00.000000,66296.63,1292.71,39,Amiable,0.56,En cours
7bc3d7bb-5875-49b8-ac01-7e5afeae19a7,DOS-005219,PROC-7687,Retail,2024-10-08,2025-07-10 00:00:00.000000,47287.57,7051.57,49,Amiable,0.759,Échec
9b1ed8d2-eb98-478e-8719-99f7cb1c4775,DOS-005220,PROC-978689,Retail,2025-09-25,2026-01-28 00:00:00.000000,28594.74,305.52,13,Amiable,0.523,En cours
7703b3be-3681-4a3f-aee3-6a053038a1ff,DOS-005221,PROC-430954,Retail,2024-10-14,2025-06-29 00:00:00.000000,20038.98,1025.53,13,Amiable,0.409,Recouvré
292a60a0-ee12-4571-bbdf-8c598e3f4515,DOS-005222,PROC-26071,Retail,2024-07-22,2025-04-13 00:00:00.000000,33197.32,1517.74,27,Amiable,0.516,En cours
5ae37593-6cfc-4e10-a1a9-a216a752400c,DOS-005223,PROC-245315,Retail,2024-01-10,2024-05-28 00:00:00.000000,28990.55,1247.36,51,Amiable,0.568,Recouvré
47c44e30-ad6a-4914-9fd9-f057dea1fbbc,DOS-005224,PROC-568851,Retail,2024-03-11,2024-12-14 00:00:00.000000,29973.59,565.27,24,Amiable,0.776,Recouvré
e18e2191-f3c1-48bf-86f7-815205b56ef7,DOS-005225,PROC-364251,Retail,2024-11-03,2025-01-02 00:00:00.000000,35101.7,121.47,42,Amiable,0.598,Échec
984a9999-f6be-4c11-be1e-dcaf1ee50b7c,DOS-005226,PROC-667833,Retail,2025-12-27,2026-04-28 13:09:29.516025,33860.61,1166.94,27,Amiable,0.724,Échec
461b6617-705f-4d53-85b3-990b089d220c,DOS-005227,PROC-881357,Retail,2025-09-01,2025-12-10 00:00:00.000000,22157.79,4492.31,64,Amiable,0.5,Recouvré
9d59c077-0f96-46d1-b67f-5f14daf9aefc,DOS-005228,PROC-728146,Professionnel,2023-07-03,2023-10-29 00:00:00.000000,99102.37,1405.06,39,Amiable,0.248,Recouvré
a16254b9-da70-4344-843b-bca79e6abe0f,DOS-005229,PROC-920809,Retail,2025-08-20,2026-04-28 13:09:29.516025,26143.95,2618.9,60,Amiable,0.923,En cours
ab74ebe1-fd1b-4b88-bc6c-83bdefb84ef7,DOS-005230,PROC-11060,Retail,2024-02-08,2024-03-11 00:00:00.000000,24042.94,896.14,31,Amiable,0.71,En cours
eed03bc8-27d8-4e24-8a4c-9bf3d515980e,DOS-005231,PROC-998185,Retail,2024-04-09,2025-02-13 00:00:00.000000,56473.01,1157.73,26,Amiable,0.823,Recouvré
c369bc5f-8476-493d-b8e3-26b0bc7a6b07,DOS-005232,PROC-352291,Retail,2024-06-29,2024-07-05 00:00:00.000000,27409.95,1539.51,17,Amiable,0.984,Recouvré
69311564-e8b8-4c08-a2a8-720b261bc7a9,DOS-005233,PROC-2533,Retail,2024-08-23,2025-03-27 00:00:00.000000,39257.12,119.11,25,Amiable,0.48,Recouvré
aafe3108-cdd0-49f1-a266-39ff97398037,DOS-005234,PROC-796794,Retail,2024-07-07,2024-09-17 00:00:00.000000,66945.41,360.11,71,Amiable,0.668,Recouvré
6124d57a-1ca8-4aca-8124-76d5ca94d25a,DOS-005235,PROC-690233,Retail,2026-01-21,2026-04-28 13:09:29.516025,33262.91,906.39,32,Amiable,0.783,Échec
0be047ee-d964-48b6-a8ee-06e7f4807470,DOS-005236,PROC-395552,Retail,2024-02-15,2025-01-17 00:00:00.000000,27835.13,1417.87,22,Amiable,0.865,Recouvré
ff3cf90e-536e-4e67-817f-5a4e274620a0,DOS-005237,PROC-891247,Retail,2025-07-03,2025-07-31 00:00:00.000000,20912.03,374.51,31,Amiable,0.532,Échec
b6269c43-61b6-472f-abb3-fdb394b4ca6c,DOS-005238,PROC-774935,Retail,2024-05-04,2025-01-16 00:00:00.000000,67027.72,682.17,41,Amiable,0.662,Recouvré
be37cf3e-e8cd-4dcb-8e03-c4d0c7f0de62,DOS-005239,PROC-763540,Retail,2025-10-10,2026-04-28 13:09:29.516025,21409.56,719.62,29,Amiable,0.698,Recouvré
2809e639-39d2-4f5e-8bc7-ad42ecc002fa,DOS-005240,PROC-323448,Retail,2024-03-30,2024-11-19 00:00:00.000000,44392.55,136.18,17,Amiable,0.91,Échec
a0568b86-407d-4010-b4d9-9cffb78f57b5,DOS-005241,PROC-109998,Corporate,2024-07-19,2025-01-15 00:00:00.000000,3814363.07,322579.65,76,Judiciaire,0.775,Échec
8c5640b1-f166-4ded-baaf-2d4ae64376f2,DOS-005242,PROC-216161,Retail,2025-01-13,2026-01-27 00:00:00.000000,38561.14,544.53,37,Amiable,0.648,En cours
6a219881-4d89-4788-beac-18186c528b41,DOS-005243,PROC-556550,Retail,2023-10-27,2024-06-08 00:00:00.000000,36734.51,1624.66,57,Amiable,0.776,En cours
5b9aef8e-a700-4b1c-b1ee-87b32df80e99,DOS-005244,PROC-250736,Professionnel,2023-12-09,2024-01-18 00:00:00.000000,141787.89,3972.19,31,Amiable,0.424,Recouvré
84bc3b4e-0573-47dc-a5b2-2b551fcbd92d,DOS-005245,PROC-441208,Retail,2025-03-12,2025-03-18 00:00:00.000000,72487.18,2060.98,57,Amiable,0.828,Recouvré
a20e99f5-82b4-407a-a107-7ad2d147612d,DOS-005246,PROC-516929,Retail,2026-02-28,2026-04-28 13:09:29.516025,22472.4,1615.49,54,Amiable,0.783,Recouvré
561c4e0e-6b1f-4699-b7ec-4dd14f689bf7,DOS-005247,PROC-63804,Professionnel,2025-02-27,2026-02-27 00:00:00.000000,248027.89,4162.67,39,Amiable,0.719,Échec
ed4485a5-d756-4115-8909-a6d6d554a4da,DOS-005248,PROC-150289,Professionnel,2024-04-23,2025-01-26 00:00:00.000000,159408.72,2061.26,18,Amiable,0.617,Recouvré
c744da2b-fec3-436e-9d6e-cf402eb05748,DOS-005249,PROC-747221,Retail,2025-02-18,2025-08-18 00:00:00.000000,19886.37,4390.85,57,Amiable,0.74,En cours
181b6780-6690-4415-8ae0-0c5c3cbd42a8,DOS-005250,PROC-294418,Retail,2023-05-19,2024-02-11 00:00:00.000000,18587.95,3573.35,67,Amiable,0.472,En cours
7a2c9d16-c8bd-4d98-9105-143cc99ba291,DOS-005251,PROC-98545,Retail,2025-06-26,2026-01-02 00:00:00.000000,35149.84,2315.64,38,Amiable,0.382,Recouvré
b2762e40-9467-40a9-b92b-081cf4c1a0a9,DOS-005252,PROC-47032,Corporate,2025-09-22,2025-10-11 00:00:00.000000,746324.66,89869.7,56,Judiciaire,0.314,En cours
01036a16-a548-42c8-9b79-f48079e2cb70,DOS-005253,PROC-967026,Retail,2023-08-04,2024-05-13 00:00:00.000000,45452.69,340.57,26,Amiable,0.782,Recouvré
efa894d2-ccc8-4124-80ba-41355c054b79,DOS-005254,PROC-243716,Retail,2025-06-07,2025-12-22 00:00:00.000000,38834.32,576.55,38,Amiable,0.589,Recouvré
b883de99-8f54-47d8-b7d5-4a67f98aed32,DOS-005255,PROC-941874,Professionnel,2026-01-20,2026-04-28 13:09:29.516025,165112.83,3532.81,26,Amiable,0.296,En cours
fe1a3c7b-3ef9-4a5f-bf68-a72b769df124,DOS-005256,PROC-887575,Retail,2025-08-14,2026-04-28 13:09:29.516025,41901.56,238.44,37,Amiable,0.893,Recouvré
bb9d990d-8c2e-4aa6-88e2-8573189bf6a7,DOS-005257,PROC-546007,Retail,2024-12-23,2025-10-28 00:00:00.000000,19166.78,713.82,25,Amiable,0.506,Recouvré
c1696526-72c9-4149-bd4d-f1e7520047ef,DOS-005258,PROC-434121,Retail,2025-04-14,2025-06-21 00:00:00.000000,39766.34,232.39,27,Amiable,0.607,Recouvré
288c4be6-37d6-4887-ab5a-641e4231a5d5,DOS-005259,PROC-735891,Retail,2024-11-15,2025-09-05 00:00:00.000000,48328.58,1230.34,32,Amiable,0.824,Recouvré
61804cdb-80d6-4c9e-b06c-f3e2b862a061,DOS-005260,PROC-940081,Professionnel,2024-05-28,2024-06-19 00:00:00.000000,111849.2,3037.79,24,Amiable,0.951,En cours
a8abb734-c01c-48ee-88e2-c7da39d09dd3,DOS-005261,PROC-391586,Retail,2023-12-01,2024-02-07 00:00:00.000000,19268.97,184.15,24,Amiable,0.562,Échec
1b5adac5-b859-404e-8df7-0ab16eefcb9d,DOS-005262,PROC-481728,Professionnel,2023-10-16,2024-10-16 00:00:00.000000,135370.01,1103.65,35,Amiable,0.808,Recouvré
736f0520-1bff-47d3-9ca5-4338f5477e8c,DOS-005263,PROC-785229,Retail,2024-12-04,2025-11-03 00:00:00.000000,24862.56,879.0,45,Amiable,0.15,En cours
6e24f816-0ace-4ee3-927d-136935a586f5,DOS-005264,PROC-90026,Retail,2025-11-24,2026-04-28 13:09:29.516025,100591.82,447.0,34,Amiable,0.846,Recouvré
31a1c8d5-8761-4c1a-8d77-3517fa4ef3c8,DOS-005265,PROC-609982,Corporate,2024-01-04,2024-09-15 00:00:00.000000,5669880.92,19645.74,37,Amiable,0.586,Échec
c7aacd0d-b34e-4ed0-9f83-fa5de9452afa,DOS-005266,PROC-101219,Retail,2025-09-21,2025-10-12 00:00:00.000000,48142.79,1736.66,38,Amiable,0.845,Recouvré
4d7cea3f-a3b8-43ab-95c4-d17738a75ca2,DOS-005267,PROC-530979,Retail,2026-01-19,2026-04-28 13:09:29.516025,60855.58,933.62,25,Amiable,0.88,Recouvré
6720af84-8f84-41c6-af7d-0650e83811a5,DOS-005268,PROC-140999,Retail,2024-04-24,2025-03-02 00:00:00.000000,32375.5,1522.44,18,Amiable,0.58,Recouvré
bcad5910-209d-421a-a043-1ba54b93c3db,DOS-005269,PROC-669169,Professionnel,2023-12-20,2024-11-08 00:00:00.000000,138580.4,1766.86,26,Amiable,0.521,En cours
30e0cf54-39f5-4aaa-8232-ef18709edb65,DOS-005270,PROC-860793,Retail,2025-07-09,2026-03-15 00:00:00.000000,73463.5,1050.9,31,Amiable,0.778,Recouvré
75151511-8627-424d-a1ce-0b047eabc3ec,DOS-005271,PROC-414507,Retail,2026-02-20,2026-04-28 13:09:29.516025,24969.37,279.73,25,Amiable,0.543,Recouvré
d800c3de-c90a-4b7f-9b72-793985fc0894,DOS-005272,PROC-79465,Retail,2023-06-06,2024-05-26 00:00:00.000000,96708.67,406.42,49,Amiable,0.35,Recouvré
d9f21d26-bf79-4a8a-b546-d25056d81f08,DOS-005273,PROC-621647,Retail,2023-05-19,2023-08-18 00:00:00.000000,52916.61,969.57,37,Amiable,0.574,En cours
76adc2fb-918c-4fb9-8915-3919c7dc2a77,DOS-005274,PROC-596403,Professionnel,2026-02-20,2026-04-28 13:09:29.516025,175458.82,29559.97,58,Amiable,0.726,Recouvré
ab274c24-8cff-4cdd-8744-a87cdac19157,DOS-005275,PROC-66308,Retail,2023-08-18,2024-08-14 00:00:00.000000,59793.85,1534.21,42,Amiable,0.859,Recouvré
ca147163-8bf2-4fb0-8d29-ec2194d735db,DOS-005276,PROC-457112,Retail,2024-07-06,2024-12-18 00:00:00.000000,32911.05,342.21,56,Amiable,0.506,En cours
3a882671-8cbf-4802-a117-f3fa0c7428eb,DOS-005277,PROC-695622,Retail,2024-10-09,2025-03-02 00:00:00.000000,121750.95,637.89,28,Amiable,0.509,Recouvré
2d18e2da-0fed-443c-929f-eb58c4a18d3c,DOS-005278,PROC-138057,Retail,2023-10-16,2024-01-04 00:00:00.000000,34429.03,887.84,23,Amiable,0.848,En cours
e95c13e3-cf9d-4be3-b223-6e0e65f4c3d5,DOS-005279,PROC-249273,Professionnel,2024-03-23,2024-04-15 00:00:00.000000,115054.83,20157.49,63,Judiciaire,0.899,Échec
2a5e8daa-b963-4eb1-83f2-c9747f6ca4be,DOS-005280,PROC-306844,Retail,2024-01-04,2025-02-04 00:00:00.000000,47562.67,179.48,17,Amiable,0.572,Recouvré
c0bc04cd-794e-44a1-a6c5-db9f1801f3d6,DOS-005281,PROC-274668,Corporate,2025-08-20,2026-04-28 13:09:29.516025,377136.3,22383.16,30,Amiable,0.682,Recouvré
91eac9ba-c980-48a0-a7a4-3c85c882db95,DOS-005282,PROC-893247,Retail,2024-01-23,2024-03-17 00:00:00.000000,60646.7,145.41,48,Amiable,0.478,Échec
12b6a578-c169-4ad7-851f-4fa95e29ebde,DOS-005283,PROC-331310,Retail,2024-02-20,2024-10-13 00:00:00.000000,46487.62,1382.04,51,Amiable,0.634,Recouvré
71b829d7-35bb-4474-a86c-ec98a6180c9d,DOS-005284,PROC-972025,Professionnel,2023-09-10,2024-07-05 00:00:00.000000,199964.1,2707.81,40,Amiable,0.667,Recouvré
8254eb34-47ee-4793-90a8-5bf1ea019595,DOS-005285,PROC-840717,Retail,2025-09-02,2026-04-28 13:09:29.516025,61366.54,294.41,36,Amiable,0.5,Recouvré
872d16b3-7dba-43a7-8c9c-880cb1587a1e,DOS-005286,PROC-413040,Retail,2025-04-14,2025-04-30 00:00:00.000000,58264.38,625.38,17,Amiable,0.716,Recouvré
766ee73e-bd51-4b81-8aab-85da39c9149f,DOS-005287,PROC-735764,Corporate,2023-09-18,2024-08-22 00:00:00.000000,761378.28,23101.63,26,Amiable,0.508,Recouvré
aca749a3-a277-4a95-9989-cc0c6271b272,DOS-005288,PROC-873310,Retail,2025-07-16,2025-08-04 00:00:00.000000,50264.83,220.34,47,Amiable,0.83,Recouvré
0028a490-9c0c-4824-a6ca-d07a04aa0804,DOS-005289,PROC-772073,Retail,2024-02-17,2024-03-20 00:00:00.000000,56536.7,1589.0,29,Amiable,0.81,Recouvré
ee3414e7-4d14-422b-8151-8787c5dae615,DOS-005290,PROC-343099,Retail,2023-07-29,2024-08-24 00:00:00.000000,31233.87,666.79,25,Amiable,0.153,Recouvré
7df137c3-0797-4119-98b4-d27819cb080d,DOS-005291,PROC-334507,Retail,2023-07-17,2024-05-08 00:00:00.000000,23630.11,208.43,29,Judiciaire,0.529,Recouvré
cfe6b5ea-e6c1-4498-b11a-8a19d2f35837,DOS-005292,PROC-475751,Retail,2025-06-26,2026-04-28 13:09:29.516025,40082.99,815.56,41,Amiable,0.664,En cours
cbbdcb07-c1d0-438b-8fa2-ad9778df31d8,DOS-005293,PROC-286166,Retail,2025-08-09,2026-04-28 13:09:29.516025,30683.14,190.61,29,Amiable,0.38,En cours
18fac0dc-c2f4-4805-99b9-72247cff2432,DOS-005294,PROC-245959,Retail,2024-07-25,2025-04-05 00:00:00.000000,45639.49,463.45,30,Amiable,0.653,Recouvré
c04eb8fe-51b1-46e2-bf31-c06dd920c955,DOS-005295,PROC-79315,Professionnel,2023-05-14,2023-08-24 00:00:00.000000,54204.91,13782.0,44,Amiable,0.748,Recouvré
e717a757-ab21-4340-89dc-172ea17b8d34,DOS-005296,PROC-990388,Retail,2025-10-23,2026-04-28 13:09:29.516025,22301.8,1166.68,39,Amiable,0.826,Échec
43d507fa-2b43-4680-8001-0e62e3e4682a,DOS-005297,PROC-213559,Retail,2025-02-18,2026-01-25 00:00:00.000000,17158.19,158.19,44,Amiable,0.485,Recouvré
6f92c8b6-e455-44d3-ae38-35ac6206b4bb,DOS-005298,PROC-143723,Retail,2023-10-11,2023-11-23 00:00:00.000000,46227.92,475.26,31,Amiable,0.733,Recouvré
09e862fe-4497-42a4-b75d-85559bf59a07,DOS-005299,PROC-818823,Retail,2025-07-11,2025-08-22 00:00:00.000000,20243.24,1719.75,70,Amiable,0.147,En cours
b517936a-f619-4aff-9da9-224513c830b2,DOS-005300,PROC-808557,Retail,2025-09-11,2026-04-28 13:09:29.516025,43724.22,79.21,22,Amiable,0.74,Recouvré
ab880b21-1f52-42e8-b9aa-5875af1853c9,DOS-005301,PROC-614110,Professionnel,2023-11-26,2024-05-27 00:00:00.000000,212675.17,831.59,25,Amiable,0.98,En cours
63fecf9d-2c48-4a56-9c81-b74fbf92f155,DOS-005302,PROC-115266,Retail,2025-02-19,2025-05-31 00:00:00.000000,15460.65,292.79,26,Amiable,0.44,Échec
1d1ac23b-41ef-4ac9-817b-1620725d9aa6,DOS-005303,PROC-163959,Professionnel,2024-04-03,2025-04-22 00:00:00.000000,95469.13,3271.0,28,Amiable,0.878,Recouvré
6d1ffcc1-7336-47c4-af67-cb6b7b975a9c,DOS-005304,PROC-111790,Professionnel,2024-04-16,2025-01-27 00:00:00.000000,26691.7,546.91,40,Amiable,0.682,En cours
075d5f45-0b6d-4f03-ac20-0c7a3f78fbd6,DOS-005305,PROC-173359,Retail,2024-11-09,2025-07-09 00:00:00.000000,24823.53,331.29,29,Amiable,0.802,Recouvré
670f4062-3896-4fdc-b215-796953a4af5a,DOS-005306,PROC-472404,Retail,2023-05-23,2023-11-07 00:00:00.000000,53151.38,439.96,55,Amiable,0.608,Échec
20e5f7f5-16a1-4b6e-9be0-5e024faecd65,DOS-005307,PROC-489694,Retail,2024-02-22,2024-06-02 00:00:00.000000,52644.39,1989.87,40,Amiable,0.488,Échec
aecade90-decd-4814-9b33-6717b163dfc7,DOS-005308,PROC-330287,Retail,2023-12-05,2024-08-22 00:00:00.000000,47946.22,50.0,20,Amiable,0.654,Recouvré
41031664-0ee3-491c-989d-b199269d9839,DOS-005309,PROC-427259,Professionnel,2024-02-11,2024-12-20 00:00:00.000000,77403.44,2441.66,24,Amiable,0.627,En cours
b26c1170-8bf0-45d6-b2eb-3e3bc5d32c7d,DOS-005310,PROC-127601,Professionnel,2025-04-15,2026-01-06 00:00:00.000000,94510.0,245.03,51,Amiable,0.552,En cours
4ad67c7b-eaba-4d96-a34d-bb32de3dc439,DOS-005311,PROC-562957,Retail,2024-09-25,2025-07-19 00:00:00.000000,24784.09,170.33,34,Amiable,0.877,Échec
95ae021d-d454-43ae-b5cd-364202306acd,DOS-005312,PROC-376691,Retail,2024-03-11,2024-11-28 00:00:00.000000,22850.28,513.53,50,Judiciaire,0.865,En cours
bd750972-5746-4d69-b318-10cfc63e2c45,DOS-005313,PROC-808756,Professionnel,2023-08-07,2024-04-16 00:00:00.000000,54543.72,1071.04,35,Amiable,0.874,Échec
bde5bc73-4600-468e-b3c8-c49251bc8fca,DOS-005314,PROC-218722,Corporate,2026-03-21,2026-04-28 13:09:29.516025,598409.49,10526.89,34,Amiable,0.885,Recouvré
51f72db5-2109-4227-a189-b1ea40804c6f,DOS-005315,PROC-474869,Retail,2025-01-01,2025-09-13 00:00:00.000000,40128.62,437.09,48,Amiable,0.778,Échec
2e3e6648-b5d0-493f-af14-dd4fc2e3d0c6,DOS-005316,PROC-324284,Retail,2024-10-08,2025-02-12 00:00:00.000000,16584.03,237.2,37,Amiable,0.185,Recouvré
5f29360f-9884-4e3d-894f-56d32373483c,DOS-005317,PROC-486854,Retail,2026-01-15,2026-04-28 13:09:29.516025,30821.71,424.97,37,Amiable,0.932,Recouvré
f566c7e5-1b8f-4ff8-9bd3-c1b97f22e954,DOS-005318,PROC-278880,Corporate,2024-12-01,2025-05-23 00:00:00.000000,177463.06,60771.16,75,Judiciaire,0.367,En cours
8f087d66-a657-4db6-aeea-391031f453ac,DOS-005319,PROC-894892,Retail,2024-01-20,2024-07-17 00:00:00.000000,42451.25,364.75,42,Amiable,0.715,Recouvré
55ca3c33-fc9b-437c-92c6-a950b0fd2e20,DOS-005320,PROC-126738,Retail,2023-05-16,2024-02-13 00:00:00.000000,33461.63,227.72,30,Amiable,0.671,En cours
c0f12a58-e931-4f50-b329-51155dd3b565,DOS-005321,PROC-95813,Retail,2024-10-23,2025-05-19 00:00:00.000000,55633.12,5265.49,41,Amiable,0.793,Recouvré
1cddd927-ec2f-4bfa-8ba7-22d65090cb20,DOS-005322,PROC-166271,Retail,2024-07-02,2025-05-27 00:00:00.000000,26310.06,2261.84,72,Amiable,0.76,En cours
b4a2bc57-149e-480d-9d71-647dfa0c934d,DOS-005323,PROC-847826,Retail,2024-06-09,2024-08-18 00:00:00.000000,23614.21,390.74,30,Amiable,0.768,Recouvré
9205c1b0-750c-49b2-987c-5601cd1470c8,DOS-005324,PROC-720380,Corporate,2024-12-16,2025-10-31 00:00:00.000000,3059280.24,18402.49,22,Amiable,0.148,Échec
282000ce-4f31-4831-bc35-d0aebafa786c,DOS-005325,PROC-319992,Retail,2023-08-24,2024-07-17 00:00:00.000000,51199.85,508.03,46,Amiable,0.908,Recouvré
9d7a8f6a-e451-4954-b13c-5f8db78d1199,DOS-005326,PROC-867529,Retail,2023-12-29,2024-03-01 00:00:00.000000,14744.6,6887.14,99,Judiciaire,0.297,En cours
98834afd-e681-46ef-8b08-bf32a4b6e3a3,DOS-005327,PROC-739936,Retail,2026-03-30,2026-04-28 13:09:29.516025,32585.2,777.53,27,Amiable,0.92,En cours
